reviewId,userName,rate,reviews_text,tanggal reviews
cac942b3-2d1b-4d3d-aa85-1290b35a5a01,pengguna google,5,baik,2025-08-05
a5f76849-26ea-47bb-b4a6-4471a6036ac3,pengguna google,1,"paket saya dikirim ke orang lain tanpa konfirmasi. status paket sudah diterima yg bersangkutan padahal saya ga nerima apa2. liat bukti diterima ga bisa dibuka, aneh.. ditulis penerima namanya nur. padahal anak istri saudara dan orang sekitar ga ada namanya nur.",2025-08-03
9fc42b39-9103-4957-9866-0074b7ccafcc,pengguna google,2,"niat hati bikin sim dikirim lewat pos eh malah zonk haruskah tgl 31 spi sya tgu spi tgl 1 blm jga di kirim ,akhir nya tgl 2 sya ambil sendiri ke kantor pos,jadi sya rugi sekitar 30rb an.",2025-08-02
284963a3-99db-42fb-9ebf-a3b56d3053bd,pengguna google,1,gila lemot banget pengirimannya,2025-08-01
20610ea8-98c7-4ac0-b711-fce7e8d051f8,pengguna google,1,"aplikasi rusak. dimasukkan resi pada aplikasi, data tidak valid. lacak menggunakan website bisa. ngabisin duit ini aplikasi. stop pakai pos lah.",2025-07-30
0fd95dc4-7c68-4f37-8991-9ddaa16de3c5,pengguna google,1,"wa tolong dicantumkan per daerah biar jelas pemesanan konsumen. rugi konsumen karena pembayaran telah dilakukan, duit tak kembali dan pembatalan tak bisa.",2025-07-30
c7236c51-777f-40a1-8c49-b07276df4590,pengguna google,1,no wa tolong cantumkan biar jelas pemesanan konsumen. dah rugi pembayaran namun barang tak ada dikirim dan pembatalan tak bisa.,2025-07-30
4c3cb582-5e66-46a0-aa48-31a7a2577fd6,pengguna google,2,ngirim pakett kok berhari hari. padahal udah deket bngt tinggal anter ke alamat penerima aja lama bngtt. sekelas posaja ternyata gini wkwk mending j&t/jne lebih terpercaya ada nomor kurir dan paket di lokasi mana bisa tau.,2025-07-29
2e9282b2-976f-4bfb-b49d-c3e94453f279,pengguna google,5,sangat membantu.. trima ksih 🙏,2025-07-28
4eac9d6f-cfb6-4328-b7f4-0c1c79a056e7,pengguna google,5,"sangat bermanfaat. membantu sekali pedagang online, pengiriman seluruh indonesia ok. bisa cod, dana cepat cair. sudah sejak tahun 2019 pakai pos. sudah pakai berbagai ekspedisi, paling cocok pakai pos.",2025-07-27
8b907410-6033-437e-94dd-c1f6d15a9aeb,pengguna google,1,"pengiriman paket lewat pos sangat lambat sekali, kalah dengan pengiriman dengan yg lain. untuk ke 2 kalinya paket sy selalu terlambat, dan jg untuk kuringnya mls untuk antar dengan alasan batasan sdh habis besok akan dikirim ulang. yg akhirnya paketnya makanannya menjadi basi, tdk dpt tepat waktu sampenya paketnya. nyesal sy pengiriman paket pake pos",2025-07-27
d8e28881-1119-4401-a8ef-aa6c74797f4f,pengguna google,1,pelayanan paling jelek se indonesia nyesel saya menerima pake pos mahal datang lama,2025-07-25
f435332c-d3c5-4ae1-9730-c1e84fa0ddbd,pengguna google,5,ayah saya memakai ini,2025-07-25
02ef6604-9147-406b-af9f-5b8683adc3c2,pengguna google,1,"ahahaha, ada² aja masa g bisa cek resi pos",2025-07-25
ffbb5f0b-6179-439b-bfbb-ba22df53bd78,pengguna google,5,oke top,2025-07-24
398ecd87-4427-417a-afb8-c90c3abe7990,pengguna google,5,..produk indonesia asli. kerennn dulu suka kirim surat dan wesel,2025-07-22
45dc1b6b-6075-4828-a70c-8e544319687b,pengguna google,5,"pengiriman paket cepat sampai tujuan, dan dapat di percaya barang diyerima sampai tujuan.",2025-07-22
864b52cc-5dc7-462e-9981-af79508fd2f0,pengguna google,5,bagus membantu sekali,2025-07-22
27d4d115-610b-4576-8a3c-16989d61d378,pengguna google,1,ribet,2025-07-21
0aaac7aa-8ba6-4b5e-98a1-1fbb2132b589,pengguna google,5,tingkatkan pointnya lebih banyak,2025-07-20
555bd600-07e4-48d7-b134-b8e954d71d4c,pengguna google,1,ga jelas anjir verifikasi kode tidak valid terus padahal uda bener,2025-07-19
081e902b-4083-4c90-aed7-d42ee04cf65e,pengguna google,5,sy selalu pakai pos orange ini setiap kirim brg... alhamdulillah pelayanan nya baik dan amanah,2025-07-19
b22c45a4-1ef4-44fb-acca-d9a0883306bf,pengguna google,2,link pembayaran terlalu lemooooot..,2025-07-19
f3729c0f-7a33-4748-9d6e-d917d3edf0ce,pengguna google,5,bagus,2025-07-19
31f98544-5c07-40ee-b889-a89489ef7ba7,pengguna google,1,apl sampah. gak bisa di lacak pengiriman. asli aplikasi sampah,2025-07-19
4e8138d8-1eb0-4b71-8e57-ceffbb8933f0,pengguna google,5,mantap,2025-07-18
445d32ac-ce60-440a-8708-3a6d8a5002f8,pengguna google,5,ok,2025-07-18
c414d699-22be-472b-8fa4-7a58766c7c68,pengguna google,1,"pengiriman sangat buruk,tidak sesuai dengan estiamasi yang sudh di tentukan,di tambah kurirnya super super lambat",2025-07-17
4f5fa1ad-6271-4c07-9287-1d2b95db9a92,pengguna google,5,sangat membantu dalam hal tracking pengiriman paket...👍,2025-07-17
520c93ca-cd62-477d-ae53-462fcd3c5ab3,pengguna google,1,"kacau bgt ini pos indonesia. suruh bayar, dikirimin link di wa tapi gak bisa di bukak.!!! coba instal app pos indo buat bayar tagihan, pas login ""oppps"" yg keluar. gak ada solusi gak ada obat sakit semua kalian wahai instansi plat merah tapi gak pernah memberi pelayanan yg baik.. bobrok",2025-07-16
3f09acf7-f29e-4e53-9a68-ae9883cc6822,pengguna google,1,"barang nggak sampai"" udah 3 hari...",2025-07-15
7a6a82af-4dc9-43f4-b2c4-2aca00a8655b,pengguna google,1,saya kirim gmail dari kemaren belum juga dibales kirim paket sampai 8 hari ke kalimantan lacak resi tidak ada update tetap di tanggal 12 gilaa gak ada kejelasan gak ada penjelasan padahal orang butuh uangnya,2025-07-15
3cd901e0-c750-4835-8054-81bf7272f34b,pengguna google,5,pelayanan nya bagus ...topp,2025-07-15
c420abef-d421-4ad8-87e0-fe5d6f407d52,pengguna google,1,pelayanan nya lama,2025-07-14
f6eaef0c-7cb6-438c-8a4f-0c6cf55baa8b,pengguna google,5,membantu,2025-07-13
923076eb-d18a-40c5-9793-d074f40f2984,pengguna google,1,"ini gimana sih pos indonesia sekarang semakin kacau, masak dicek resi kok katanya paket sudah diterima oleh yang bersangkutan, padahal sy blom ada trima paket apapun. kacau, sudah tidak amanah pos indonesia",2025-07-13
b96ea9c9-bca5-4085-8868-9e1130a1ead1,pengguna google,1,buruk,2025-07-12
40a8c7b1-2e2e-4b90-9e14-4661ac857e9e,pengguna google,1,masa ngirim dari bengkulu selatan ke pesisir selatan sumbar bisa nyampe keliling ke palembang kota paketnya..padahal dari bengkulu selatan ke pesisir selatan itu satu arah...makin kesini makin parah pos indonesia pelayanannya..kecewa sudah 5 hari paket blom sampe ke tujuan..setiap cek resi pasti keliling ke provinsi lain.. sangat mengecewakan,2025-07-12
f00b698f-30d0-4878-af10-8dfb5bad06c1,pengguna google,5,baru coba pakai. langsung suka. praktis,2025-07-12
cfe8de5e-ee74-4a4f-ade6-39eca8d74b51,pengguna google,1,padahal aku dari tadi di rumah loh tapi dibilang rumah kosong. aku tungguin dari pagi karna itu barang cepet basi. apa kalau ga cepet dibuka apa ga busuk kurma mudanya,2025-07-11
16423bb1-1fb7-4a48-a8f0-20f9e2af5fd7,pengguna google,5,aplikasi nya membantu sekali,2025-07-10
8a9673d6-d4d9-4c17-8ea2-4aac8e399006,pengguna google,1,"app loak, mau cek paket sim, install app, setelah install daftar dikirim kode verifikasi lewat wa. saya input kode verifikasi dijawab kode verifikasi tdk valid. kesel kan. tutup aja pos indonesia, banyak pengiriman swasta yg pelayanannya jauh lebih baik.",2025-07-09
49fda65d-7bbb-43fb-a873-cd573a87af79,pengguna google,5,ko ok sy gak bisa lacak paket sy,2025-07-09
101c5dd0-ca92-4cde-a683-8de8e69525ef,pengguna google,1,"ngirim paket exspres dari karawang menuju jakarta sampe sekarang belum nyampe!!! padahal exspres lohh bukan reguler!! ngirim paket tanggal 5 juli, sampe tanggal 8 belum nyampe juga?? untuk pihak pos indonesia wajib lah ngasih no hp kurir nya, biar saya bisa telfon kurir nya, biar bisa tau kendala nya apa!!! kalo kaya gini terus bisa2 konsumen pos indonesia bisa pindah ke ekspedisi lain!!!",2025-07-08
2a135db0-c3e6-4070-8758-e509ec20d90a,pengguna google,5,mantap sukses selalu,2025-07-08
3b5a250c-daa6-42c9-84c2-8328a80e1f3c,pengguna google,1,kurirnya lambat,2025-07-08
9a621ec9-36a2-42c2-b947-de4757d7a4a7,pengguna google,4,memuaskan,2025-07-08
aa7453b9-a569-41b5-a6ff-36c8e126714f,pengguna google,5,prosesnya cepat,2025-07-07
a46a1611-1628-4646-b513-69b4dcfbbec1,pengguna google,5,super,2025-07-07
2fec8b52-af33-4cf2-bd3f-9da170372a2f,pengguna google,5,lugad,2025-07-07
67789bf6-1171-4e8c-aa30-57bb1b1d3d4c,pengguna google,5,kodeqr ga bisa,2025-07-06
86924727-a190-4698-ad30-28d3090b7d45,pengguna google,1,"gaush kirim""pkaett dsniii,paket sayaa udh 4 hari ga sampe""pdhl isi nya makanan,saya juga udh mahal""bayar ongkirrrr,maless bngettt ama pihak sono nyaaa lelet",2025-07-06
bbfd72c1-0aea-4f4f-a72f-0f64011b16c9,pengguna google,1,pengiriman paket di cabang sering error operatornya sering di ganti dan tidak di traing,2025-07-05
d28a5473-f6fc-4a77-8ce8-19ca02c20080,pengguna google,5,mudah dan sangat membantu,2025-07-05
d97c33cf-6b27-4114-875e-ba0cc77e1fc0,pengguna google,5,sangat bermanfaat,2025-07-05
9f8a7917-39dd-4a2b-ad56-0fd34c6f6614,pengguna google,1,"mau bayar lebih untuk express biar bisa sampai cepat, tau nya sama aja sampai nya sama yang biasa.",2025-07-04
02f0529a-dbc9-4cde-ba58-0220679acefe,pengguna google,1,"berulang kali coba daftar, setiap memasukkan kode verifikasi selalu tidak valid padahal kodenya pas seperti yang mereka kirim",2025-07-04
508c5e20-7050-4da1-98fb-a9cba6c298b7,pengguna google,1,aplikasi eror terus,2025-07-04
68dc8501-a51c-4ac3-abf9-39c8829293bb,pengguna google,1,aplikasi gajelas cek resi di web ada tapi di app gak ketemu apus apk aja cuk ga fungi amat bikin apk,2025-07-04
a23b6389-ef32-4d89-8e73-7633659945d3,pengguna google,5,cakep,2025-07-04
017c25bb-ffe1-460a-9b96-b4e182a5da00,pengguna google,5,sok geura di edunkeun,2025-07-04
e0d071c7-b05c-4c25-b71c-8a9c707f5f6d,pengguna google,3,"coba yg ke 2 kalinya, udah perbaikan belum",2025-07-03
6c38fd6a-6ceb-45c0-ad5e-72b29a6fec27,pengguna google,4,"lumayan bagus, cuma kalo mau login responnya lambaaaat kayak kura2, diperbaikin dooooooooong...........",2025-07-03
3ba6071f-2126-4588-9cf3-6d720588d422,pengguna google,1,"masuk apk pos indonesia karena penasaran paket tak kunjung datang,.pas di cek eh beneran gak sampai rumah tuh paket,gak tau nympe ke rumah siapa padahal sudah jelas nama sama alamat nya..di keterangan paket sudah sampai rumah tujuan dan di terima oleh w*nd* padahal di rumah atau pun tetangga gak ada nama yang w*nd*..di cek lagi di bukti penerimaan..photo nya pun gak ada..",2025-07-03
b02d3425-8478-4fa6-8703-d230bca74ee5,pengguna google,5,cepat tepat tapi sayang kiriman shopeenya lambat,2025-07-03
47e206d8-f93a-4ec4-9b22-367f0bf0a231,pengguna google,2,"karna kantor cabang jauh, aku pilih kirim dokumen dengan fitur pick up(diambil oleh kurir), tapi lama bener dari pagi udah selesai bikin order, sampai jam 3 sore kurir belum datang juga, udah nengok depan rumah juga gak ada kurir pos indo satupun yang lewat atau nanya ke tetangga. jadinya mau kegiatan lain agak was-was, ntar ditinggal kurir dateng, ditungguin gak dateng-dateng.",2025-07-02
e5b09fc6-ef89-4fcb-8a09-239d1ea93fcd,pengguna google,5,"bagus,, bisa melayani masyarakat indonesia dengan baik, dan mempermudah pengecekan status pengiriman paket.",2025-07-02
9f252867-7092-428e-9f08-f93d7e83c2d5,pengguna google,1,"kirim paket pos same day purworejo-tangerang netto 3,5kg ongkir 119000k blm sampai"" busett lma bgt mna mknan basah yg di krm lgi hadeuhh",2025-07-01
3eb87517-18d5-40ee-baf2-f6bbce72b5be,pengguna google,3,kenapa di aplikasi malah gak bisa ngelacak barang kiriman saya ? malah ke browser baru bisa ngelacak,2025-07-01
15c1e7e0-62af-4ded-a614-c806f765ebfc,pengguna google,1,ga mutu banget sampai resi aja ga bisa dilacak!! kok bisa no data !???,2025-07-01
0e64def3-9750-4f54-8aca-ef2778c59ffb,pengguna google,5,bagus walo sering eror,2025-07-01
c58a9e61-351d-4935-ab61-8e4b401b7583,pengguna google,1,"gak jelas, kode verifikasi udah ada 6x salah muluk padahal dari dia",2025-06-30
6119f2c1-e81d-4cec-aef1-5b127234138b,pengguna google,5,oke.. tracking shipping completely,2025-06-30
55c53cee-73d8-4120-932b-2819b93422f0,pengguna google,1,"pos indonesia jelek banget pelayanannya, mana tracking paket gada no kurirnya gimana mau share lokasi detailnya",2025-06-30
cdef3e20-98cf-4024-a095-4d7d8bd435e1,pengguna google,1,"ngirim.paket sangat lambat terutama kurir, paket sdh pengantaran skalinya siangnya ket alamat tdak ditemukan terus di kirim balik 4 hari setelah itu. padahal udah 2x ngirim paket, yg pertama seminggu aja nyampe skalinya yg ke 2 hampir sebulan. kok gak ada penilaian ke kurir ya",2025-06-30
d0b60fbb-fa87-478f-b6dd-74d8ba763aac,pengguna google,1,gagal bkin akun. pas masukin pin gabisa loading,2025-06-29
997b8a4a-1c19-4a91-b8f8-de9f1efeaad8,pengguna google,3,"ketika input proses kirim, masih tidak ada opsi pos ppb mbag, hanya ada reguler dan diatasnya. tolong ditingkatkan",2025-06-27
52c74ca3-6822-4320-837c-89b3b1e3a590,pengguna google,5,mantap 👍👍👍👍👍,2025-06-26
b17d78ee-5dd1-4d3c-a800-a3338d229f4d,pengguna google,1,"saya coba pake pos aja, untuk ngecek paket pesenan saya, tapi pas udah masukin no resi nya kenapa nggk bisa ya, tapi pemberitahuan dari toko ijo udah sampe tempat",2025-06-26
070f0243-3250-4b66-b098-d20bb314b082,pengguna google,1,gangguan trus,2025-06-26
