reviewId,userName,rate,reviews_text,date
0dc7e3ea-0feb-49bc-9300-7e7e056e0bdf,Helga Alvian,5,aplikasi pembayaran terbaik,2025-08-06 22:47:01
d0ea4d13-30e8-493e-ab09-5d49dd09564d,Hardju Adam,5,ok,2025-07-20 02:47:05
89eb0450-f6bd-442b-9b08-cbbc159dd091,Sutarji,5,memudah kan informasi cepat tepat kepada masyarakat,2025-07-20 02:32:20
a34d79dc-c7d2-4f11-b2c8-c4066dde311d,Kristofel Ola,5,bagus,2025-07-16 08:25:03
61b6d77f-1ec5-4ed1-a2dd-e59cb5f70d43,Yayan Heryana,5,sangat membantu,2025-07-13 03:36:30
1050f578-1a86-4013-b987-0939c90823d1,Membran555,5,bagus,2025-07-12 05:37:40
18543988-908c-4700-b7b7-caff84b0a014,Zulchan Sholeh,4,super,2025-07-10 19:31:00
e5a26515-26b3-42c9-8cfd-4902e201571a,Erwin Mamberaki,4,terimakasih,2025-07-10 06:29:17
014e22ae-74d4-4949-b229-e7120140bd7d,Syamsul Bachri,2,belom ada notif pembaruan,2025-07-09 10:20:03
b7128c6e-c53f-4c29-aa2b-e16c12757904,Carsa 1989,1,gak jelas,2025-07-09 07:33:01
3edd77ca-1b35-4e30-b688-5ebe6ece5cc6,Nani Sumarni,5,Bagus,2025-07-08 22:24:21
f1dc1b6a-105f-4922-b978-4a558939cb82,Fuji Fuji yatna,5,bantan bsu,2025-07-08 07:42:30
ad00547e-66ac-406d-88e3-6d72de2b4fab,Ramdani Sang pendaki,5,Cara mencarikan komisi nya bagaimana,2025-07-07 14:16:33
3f3934c9-44c9-4c1e-8f4c-95bb712737c6,Jhoe Kharno,5,komisi biasanya tanggal berapa setiap bulan,2025-07-06 14:30:05
b2b17da1-a4cd-491f-a23b-781635417811,Sadu Vdtm,5,Aplikasi Nya Bagus Sudah Gaess👍,2025-07-06 12:54:43
93cc5c21-966c-4957-a75c-a0fe9e87a496,Jalal Udin,4,mohon bantuannya untuk di bukakan blokiran akun. baru pertama pakai msih bingung soalnya. terimakasih,2025-07-05 11:48:36
e5c8d4be-4fb7-4d8c-9c0c-57434ef649c0,gino,1,"Sudah di bilang jangan pake pospay untung nya cuman buat mereka doang, fee buat agen cuman sedikit itu pun harus nunggu sebulan. top up kena admin, fee kecil mending apk sebelah langsung fee buat kita bisa ubah admin juga.",2025-07-04 04:29:22
1e3e4422-d0db-4a71-8392-0ac8e52daa79,ardhy lee,2,top up dr td siang smpe sore g ada msuk d hub d chat lwat WA tdk d respon pdhl uda d read... parah bgt ni apk pdhl uda top up 200k g ada msuk sma skli,2025-06-09 09:09:52
518d0882-16a4-445d-86cc-8da03f8fc10f,Achmad Anas,1,harganya lebih mahal dari toko madura,2025-05-31 16:13:45
b86d6c41-f8f9-43f5-ae16-bf714a160835,Xx Nxx,4,"berharap kedepannya pospay agen lebih baik lagi ,berharap komisi yang didapat itu harus transparan soalnya kalau sekarang belum transparan komisi kita itu per transaksi itu berapa.",2025-05-20 09:35:51
ec7f8dd5-de43-48d2-9aa8-c55be03dc8d9,Sabila Ponsel,5,udah seminggu ga bisa top up saldo,2025-04-24 06:52:46
4efaca57-7230-4cda-8b6d-14b95d571942,Evan Abby,5,"⁠transaki simple, harga bersaing",2025-04-02 11:59:04
51edca82-694a-4580-bbca-ab6032655264,Vazri Putri Nur Gustiyani,5,"⁠Kerennn, kemaren isi pulsa nya gagal, tapi saldo nya langsung balik lagii",2025-04-01 11:31:38
99168df5-8cd3-4731-aa9b-84bae0234b03,dyahartika Mailina,5,"sejak pake pospay agen, bayar semua tagihan dan kebutuhan jadi mudah",2025-03-31 11:22:20
27add93e-3f4a-475b-a7e0-3e0c59b48c99,Putu Sudarma,5,"edit resi disini kurang rapi, lebih rapi yang pospay mobile. terus untuk transfer bank. bank tujuan BRI tidak tersedia",2025-03-30 21:48:10
7672f36c-3626-4b0d-9d74-f5b3c3f440dd,Dyah Nadzifatuz Zahra,5,⁠recommend banyak fiturnya,2025-03-30 12:00:12
0bfa4bee-efc6-437b-ad6f-0fede67f96ee,Dazzz,5,⁠pospay agen sangat membantu keperluan transaksi sehari2,2025-03-30 04:25:46
a74067d0-7171-48d0-a050-71731166a554,Naima Dwi Maharani kelas A,5,top up dana tidak ada kendalaa,2025-03-29 00:08:27
a12772eb-b914-4c44-885e-21aa8f2f5905,Zaeni Adam,5,⁠topup dana tidak ada kendala,2025-03-28 11:52:42
0309aa46-25ea-42cb-b9bb-9743e3dcbfaa,Raya Amelya Putri,5,tranfer uang mudah dan cepat,2025-03-27 11:34:26
b663f952-f3e7-4da3-a254-79da86c45d4d,Azhari Heri,5,bagus,2025-03-26 22:43:11
3a2af0d2-31fa-4bd7-aff0-74c091a28435,bel,5,⁠bayar tagihan apa aja ada disini,2025-03-26 12:49:35
c5345ae9-9027-40f7-9b25-5673b6c91557,Viqi Hendra,5,ngisi pulsa langsung masukk👌👌,2025-03-25 12:50:47
9285704e-33f4-4344-9a00-c122837c3aad,Wahyu Andi,5,"Pembayarannya lancar, feenya menarik",2025-03-24 11:58:20
6d5159ec-37f8-4d32-a811-01cdec602d57,Ahmadi Sobirin,1,aplikasi tolol pendaftaran ribet bgt,2025-03-12 01:06:56
445ff45e-4b2a-4fc9-b390-196529328e90,Dika Dika,5,"Kenapa tidak bisa di gunakan lagi pospay, padahal baru isi saldo",2025-02-26 12:38:22
b418cdec-b689-483d-919d-f6a6651951a4,AGUS RAMDANI Channel,3,"Aplikasi bagus, sayangnya deposit telat masuk, layanan cs tidak 24 jam.",2025-02-21 01:22:53
764ffec1-f998-438e-b005-1530fb854adf,Anas Achmad,5,"tambahkan vitur pembelian uang elekteonik semacam FLAZZ, EMONEY",2025-02-08 17:30:35
c6027df8-67db-426c-8604-8f699051e712,adip putra,3,"Tidak cocok di konter ,susah untuk di jual belikan gak ada untung y tp klo pemakaian pribadi bagus",2025-02-07 10:11:22
6e96795f-a898-4c64-8b9c-cb91d1cd7b1d,Okke Tisnanda,5,Kok komisi saya di aplikasi bulan Januari kok hangus ?,2025-02-01 03:12:45
315fb0c5-4010-4616-986e-7a7aeb96f8a8,Ahmad Sairaji Sairaji,4,Ada nomor HP CS yg bisa d i hubungi kah..??,2025-01-12 13:45:17
be1c81ac-3698-44ec-9ab2-58c38efb943d,Karjani Paytren,3,Saya kasih 3 saja masa saya registrasi status sudah terverifikasi tapi masih saja tidak bisa login dengan keterangan belum aktif aplikasi apa ini,2025-01-04 13:15:11
