reviewId,userName,rate,reviews_text,date
cac942b3-2d1b-4d3d-aa85-1290b35a5a01,Pengguna Google,5,baik,2025-08-05 06:57:04
a5f76849-26ea-47bb-b4a6-4471a6036ac3,Pengguna Google,1,"paket saya dikirim ke orang lain tanpa konfirmasi. status paket sudah diterima yg bersangkutan padahal saya ga nerima apa2. liat bukti diterima ga bisa dibuka, aneh.. ditulis penerima namanya nur. padahal anak istri saudara dan orang sekitar ga ada namanya nur.",2025-08-03 15:42:47
9fc42b39-9103-4957-9866-0074b7ccafcc,Pengguna Google,2,"niat hati bikin SIM dikirim lewat pos eh malah zonk haruskah tgl 31 spi sya tgu spi tgl 1 blm jga di kirim ,akhir nya tgl 2 sya ambil sendiri ke kantor pos,jadi sya rugi sekitar 30rb an.",2025-08-02 23:31:39
284963a3-99db-42fb-9ebf-a3b56d3053bd,Pengguna Google,1,gila lemot banget pengirimannya,2025-08-01 10:22:43
20610ea8-98c7-4ac0-b711-fce7e8d051f8,Pengguna Google,1,"Aplikasi rusak. Dimasukkan resi pada aplikasi, data tidak valid. Lacak menggunakan website bisa. Ngabisin duit ini aplikasi. Stop pakai pos lah.",2025-07-30 11:39:49
0fd95dc4-7c68-4f37-8991-9ddaa16de3c5,Pengguna Google,1,"wa tolong dicantumkan per daerah biar jelas pemesanan konsumen. rugi konsumen karena pembayaran telah dilakukan, duit tak kembali dan pembatalan tak bisa.",2025-07-30 09:53:06
c7236c51-777f-40a1-8c49-b07276df4590,Pengguna Google,1,no wa tolong cantumkan biar jelas pemesanan konsumen. dah rugi pembayaran namun barang tak ada dikirim dan pembatalan tak bisa.,2025-07-30 09:51:45
4c3cb582-5e66-46a0-aa48-31a7a2577fd6,Pengguna Google,2,ngirim pakett kok berhari hari. padahal udah deket bngt tinggal anter ke alamat penerima aja lama bngtt. sekelas posAja ternyata gini wkwk mending j&t/jne lebih terpercaya ada nomor kurir dan paket di lokasi mana bisa tau.,2025-07-29 04:26:24
2e9282b2-976f-4bfb-b49d-c3e94453f279,Pengguna Google,5,sangat membantu.. trima ksih 🙏,2025-07-28 16:04:42
4eac9d6f-cfb6-4328-b7f4-0c1c79a056e7,Pengguna Google,5,"Sangat bermanfaat. Membantu sekali pedagang online, pengiriman seluruh Indonesia OK. Bisa COD, dana cepat cair. Sudah sejak tahun 2019 pakai POS. Sudah pakai berbagai ekspedisi, paling cocok pakai POS.",2025-07-27 11:55:58
